who_created,when_created,who_updated,when_updated,bcgs_id,bcgs_number
WELLS,2003-08-13 09:12:27-07,,,4418,092G028312
WELLS,2003-08-13 09:12:27-07,,,4419,092G028314
WELLS,2003-08-13 09:12:27-07,,,4420,092G028342
WELLS,2003-08-13 09:12:27-07,,,4421,092G028433
WELLS,2003-08-13 09:12:27-07,,,4422,092G029112
WELLS,2003-08-13 09:12:27-07,,,4423,092G029113
WELLS,2003-08-13 09:12:27-07,,,4424,092G029114
WELLS,2003-08-13 09:12:27-07,,,4425,092G029121
WELLS,2003-08-13 09:12:27-07,,,4426,092G029122
WELLS,2003-08-13 09:12:27-07,,,4427,092G029124
WELLS,2003-08-13 09:12:27-07,,,4428,092G029131
WELLS,2003-08-13 09:12:27-07,,,4429,092G029132
WELLS,2003-08-13 09:12:27-07,,,4430,092G029133
WELLS,2003-08-13 09:12:27-07,,,4431,092G029141
WELLS,2003-08-13 09:12:27-07,,,4432,092G029142
WELLS,2003-08-13 09:12:27-07,,,4433,092G029144
WELLS,2003-08-13 09:12:27-07,,,4434,092G029212
WELLS,2003-08-13 09:12:27-07,,,4435,092G029213
WELLS,2003-08-13 09:12:27-07,,,4436,092G029221
WELLS,2003-08-13 09:12:27-07,,,4437,092G029223
WELLS,2003-08-13 09:12:27-07,,,4438,092G029224
WELLS,2003-08-13 09:12:27-07,,,4439,092G029231
WELLS,2003-08-13 09:12:27-07,,,4440,092G029233
WELLS,2003-08-13 09:12:27-07,,,4441,092G029241
WELLS,2003-08-13 09:12:27-07,,,4442,092G029243
WELLS,2003-08-13 09:12:27-07,,,4443,092G029244
WELLS,2003-08-13 09:12:27-07,,,4444,092G029412
WELLS,2003-08-13 09:12:27-07,,,4445,092G029421
WELLS,2003-08-13 09:12:27-07,,,4446,092G029422
WELLS,2003-08-13 09:12:27-07,,,4447,092G029423
WELLS,2003-08-13 09:12:27-07,,,4448,092G029424
WELLS,2003-08-13 09:12:27-07,,,4449,092G029442
WELLS,2003-08-13 09:12:27-07,,,4450,092G030221
WELLS,2003-08-13 09:12:27-07,,,4451,092G030222
WELLS,2003-08-13 09:12:27-07,,,4452,092G030224
WELLS,2003-08-13 09:12:27-07,,,4453,092G030242
WELLS,2003-08-13 09:12:27-07,,,4454,092G030244
WELLS,2003-08-13 09:12:27-07,,,4455,092G033334
WELLS,2003-08-13 09:12:27-07,,,4456,092G033341
WELLS,2003-08-13 09:12:27-07,,,4457,092G033342
WELLS,2003-08-13 09:12:27-07,,,4458,092G033343
WELLS,2003-08-13 09:12:27-07,,,4459,092G033344
WELLS,2003-08-13 09:12:27-07,,,4460,092G033422
WELLS,2003-08-13 09:12:27-07,,,4461,092G033424
WELLS,2003-08-13 09:12:27-07,,,4462,092G033433
WELLS,2003-08-13 09:12:27-07,,,4463,092G033434
WELLS,2003-08-13 09:12:27-07,,,4464,092G033443
WELLS,2003-08-13 09:12:27-07,,,4465,092G034243
WELLS,2003-08-13 09:12:27-07,,,4466,092G034311
WELLS,2003-08-13 09:12:27-07,,,4467,092G034313
WELLS,2003-08-13 09:12:27-07,,,4468,092G034314
WELLS,2003-08-13 09:12:27-07,,,4469,092G034323
WELLS,2003-08-13 09:12:27-07,,,4470,092G034332
WELLS,2003-08-13 09:12:27-07,,,4471,092G034334
WELLS,2003-08-13 09:12:27-07,,,4472,092G034341
WELLS,2003-08-13 09:12:27-07,,,4473,092G034343
WELLS,2003-08-13 09:12:27-07,,,4474,092G034344
WELLS,2003-08-13 09:12:27-07,,,4475,092G035122
WELLS,2003-08-13 09:12:27-07,,,4476,092G035123
WELLS,2003-08-13 09:12:27-07,,,4477,092G035124
WELLS,2003-08-13 09:12:27-07,,,4478,092G035211
WELLS,2003-08-13 09:12:27-07,,,4479,092G035213
WELLS,2003-08-13 09:12:27-07,,,4480,092G035221
WELLS,2003-08-13 09:12:27-07,,,4481,092G035222
WELLS,2003-08-13 09:12:27-07,,,4482,092G035223
WELLS,2003-08-13 09:12:27-07,,,4483,092G035224
WELLS,2003-08-13 09:12:27-07,,,4484,092G035234
WELLS,2003-08-13 09:12:27-07,,,4485,092G035412
WELLS,2003-08-13 09:12:28-07,,,4486,092G036123
WELLS,2003-08-13 09:12:28-07,,,4487,092G036124
WELLS,2003-08-13 09:12:28-07,,,4488,092G036132
WELLS,2003-08-13 09:12:28-07,,,4489,092G036212
WELLS,2003-08-13 09:12:28-07,,,4490,092G036213
WELLS,2003-08-13 09:12:28-07,,,4491,092G036214
WELLS,2003-08-13 09:12:28-07,,,4492,092G036221
WELLS,2003-08-13 09:12:28-07,,,4493,092G036223
WELLS,2003-08-13 09:12:28-07,,,4494,092G036231
WELLS,2003-08-13 09:12:28-07,,,4495,092G036232
WELLS,2003-08-13 09:12:28-07,,,4496,092G037112
WELLS,2003-08-13 09:12:28-07,,,4497,092G037114
WELLS,2003-08-13 09:12:26-07,,,4284,092G019431
WELLS,2003-08-13 09:12:24-07,,,4071,092G015244
WELLS,2003-08-13 09:12:24-07,,,4072,092G015314
WELLS,2003-08-13 09:12:24-07,,,4073,092G015323
WELLS,2003-08-13 09:12:24-07,,,4074,092G015334
WELLS,2003-08-13 09:12:24-07,,,4075,092G015343
WELLS,2003-08-13 09:12:24-07,,,4076,092G015423
WELLS,2003-08-13 09:12:24-07,,,4077,092G015433
WELLS,2003-08-13 09:12:24-07,,,4078,092G016123
WELLS,2003-08-13 09:12:24-07,,,4079,092G016124
WELLS,2003-08-13 09:12:24-07,,,4080,092G016211
WELLS,2003-08-13 09:12:24-07,,,4081,092G016212
WELLS,2003-08-13 09:12:24-07,,,4082,092G016213
WELLS,2003-08-13 09:12:24-07,,,4083,092G016214
WELLS,2003-08-13 09:12:24-07,,,4084,092G016221
WELLS,2003-08-13 09:12:24-07,,,4085,092G016222
WELLS,2003-08-13 09:12:24-07,,,4086,092G016223
WELLS,2003-08-13 09:12:24-07,,,4087,092G016224
WELLS,2003-08-13 09:12:24-07,,,4088,092G016232
WELLS,2003-08-13 09:12:24-07,,,4089,092G016241
WELLS,2003-08-13 09:12:24-07,,,4090,092G016242
WELLS,2003-08-13 09:12:24-07,,,4091,092G016244
WELLS,2003-08-13 09:12:24-07,,,4092,092G016312
WELLS,2003-08-13 09:12:24-07,,,4093,092G016332
WELLS,2003-08-13 09:12:24-07,,,4094,092G016411
WELLS,2003-08-13 09:12:24-07,,,4095,092G016412
WELLS,2003-08-13 09:12:24-07,,,4096,092G016414
WELLS,2003-08-13 09:12:24-07,,,4097,092G016422
WELLS,2003-08-13 09:12:24-07,,,4098,092G016423
WELLS,2003-08-13 09:12:24-07,,,4099,092G016424
WELLS,2003-08-13 09:12:24-07,,,4100,092G016431
WELLS,2003-08-13 09:12:24-07,,,4101,092G016433
WELLS,2003-08-13 09:12:24-07,,,4102,092G016434
WELLS,2003-08-13 09:12:24-07,,,4103,092G016441
WELLS,2003-08-13 09:12:24-07,,,4104,092G016442
WELLS,2003-08-13 09:12:24-07,,,4105,092G016444
WELLS,2003-08-13 09:12:24-07,,,4106,092G017111
WELLS,2003-08-13 09:12:24-07,,,4107,092G017112
WELLS,2003-08-13 09:12:24-07,,,4108,092G017113
WELLS,2003-08-13 09:12:24-07,,,4109,092G017114
WELLS,2003-08-13 09:12:24-07,,,4110,092G017121
WELLS,2003-08-13 09:12:24-07,,,4111,092G017122
WELLS,2003-08-13 09:12:24-07,,,4112,092G017123
WELLS,2003-08-13 09:12:24-07,,,4113,092G017124
WELLS,2003-08-13 09:12:24-07,,,4114,092G017131
WELLS,2003-08-13 09:12:24-07,,,4115,092G017132
WELLS,2003-08-13 09:12:24-07,,,4116,092G017133
WELLS,2003-08-13 09:12:24-07,,,4117,092G017134
WELLS,2003-08-13 09:12:24-07,,,4118,092G017141
WELLS,2003-08-13 09:12:24-07,,,4119,092G017142
WELLS,2003-08-13 09:12:24-07,,,4120,092G017143
WELLS,2003-08-13 09:12:24-07,,,4121,092G017144
WELLS,2003-08-13 09:12:24-07,,,4122,092G017211
WELLS,2003-08-13 09:12:24-07,,,4123,092G017212
WELLS,2003-08-13 09:12:24-07,,,4124,092G017213
WELLS,2003-08-13 09:12:24-07,,,4125,092G017214
WELLS,2003-08-13 09:12:24-07,,,4126,092G017221
WELLS,2003-08-13 09:12:24-07,,,4127,092G017222
WELLS,2003-08-13 09:12:24-07,,,4128,092G017223
WELLS,2003-08-13 09:12:24-07,,,4129,092G017224
WELLS,2003-08-13 09:12:24-07,,,4130,092G017231
WELLS,2003-08-13 09:12:24-07,,,4131,092G017232
WELLS,2003-08-13 09:12:24-07,,,4132,092G017233
WELLS,2003-08-13 09:12:24-07,,,4133,092G017234
WELLS,2003-08-13 09:12:24-07,,,4134,092G017241
WELLS,2003-08-13 09:12:24-07,,,4135,092G017242
WELLS,2003-08-13 09:12:24-07,,,4136,092G017243
WELLS,2003-08-13 09:12:24-07,,,4137,092G017244
WELLS,2003-08-13 09:12:24-07,,,4138,092G017311
WELLS,2003-08-13 09:12:24-07,,,4139,092G017312
WELLS,2003-08-13 09:12:24-07,,,4140,092G017313
WELLS,2003-08-13 09:12:24-07,,,4141,092G017314
WELLS,2003-08-13 09:12:24-07,,,4142,092G017321
WELLS,2003-08-13 09:12:24-07,,,4143,092G017322
WELLS,2003-08-13 09:12:24-07,,,4144,092G017323
WELLS,2003-08-13 09:12:24-07,,,4145,092G017324
WELLS,2003-08-13 09:12:24-07,,,4146,092G017331
WELLS,2003-08-13 09:12:24-07,,,4147,092G017332
WELLS,2003-08-13 09:12:24-07,,,4148,092G017333
WELLS,2003-08-13 09:12:25-07,,,4149,092G017334
WELLS,2003-08-13 09:12:25-07,,,4150,092G017341
WELLS,2003-08-13 09:12:25-07,,,4151,092G017342
WELLS,2003-08-13 09:12:25-07,,,4152,092G017343
WELLS,2003-08-13 09:12:25-07,,,4153,092G017344
WELLS,2003-08-13 09:12:25-07,,,4154,092G017411
WELLS,2003-08-13 09:12:25-07,,,4155,092G017412
WELLS,2003-08-13 09:12:25-07,,,4156,092G017413
WELLS,2003-08-13 09:12:25-07,,,4157,092G017414
WELLS,2003-08-13 09:12:25-07,,,4158,092G017421
WELLS,2003-08-13 09:12:25-07,,,4159,092G017422
WELLS,2003-08-13 09:12:25-07,,,4160,092G017423
WELLS,2003-08-13 09:12:25-07,,,4161,092G017424
WELLS,2003-08-13 09:12:25-07,,,4162,092G017431
WELLS,2003-08-13 09:12:25-07,,,4163,092G017432
WELLS,2003-08-13 09:12:25-07,,,4164,092G017433
WELLS,2003-08-13 09:12:25-07,,,4165,092G017434
WELLS,2003-08-13 09:12:25-07,,,4166,092G017441
WELLS,2003-08-13 09:12:25-07,,,4167,092G017442
WELLS,2003-08-13 09:12:25-07,,,4168,092G017443
WELLS,2003-08-13 09:12:25-07,,,4169,092G017444
WELLS,2003-08-13 09:12:25-07,,,4170,092G018111
WELLS,2003-08-13 09:12:25-07,,,4171,092G018112
WELLS,2003-08-13 09:12:25-07,,,4172,092G018113
WELLS,2003-08-13 09:12:25-07,,,4173,092G018114
WELLS,2003-08-13 09:12:25-07,,,4174,092G018121
WELLS,2003-08-13 09:12:25-07,,,4175,092G018122
WELLS,2003-08-13 09:12:25-07,,,4176,092G018123
WELLS,2003-08-13 09:12:25-07,,,4177,092G018124
WELLS,2003-08-13 09:12:25-07,,,4178,092G018131
WELLS,2003-08-13 09:12:25-07,,,4179,092G018132
WELLS,2003-08-13 09:12:25-07,,,4180,092G018133
WELLS,2003-08-13 09:12:25-07,,,4181,092G018134
WELLS,2003-08-13 09:12:25-07,,,4182,092G018141
WELLS,2003-08-13 09:12:25-07,,,4183,092G018142
WELLS,2003-08-13 09:12:25-07,,,4184,092G018143
WELLS,2003-08-13 09:12:25-07,,,4185,092G018144
WELLS,2003-08-13 09:12:25-07,,,4186,092G018211
WELLS,2003-08-13 09:12:25-07,,,4187,092G018212
WELLS,2003-08-13 09:12:25-07,,,4188,092G018213
WELLS,2003-08-13 09:12:25-07,,,4189,092G018214
WELLS,2003-08-13 09:12:25-07,,,4190,092G018221
WELLS,2003-08-13 09:12:25-07,,,4191,092G018222
WELLS,2003-08-13 09:12:25-07,,,4192,092G018223
WELLS,2003-08-13 09:12:25-07,,,4193,092G018224
WELLS,2003-08-13 09:12:25-07,,,4194,092G018231
WELLS,2003-08-13 09:12:25-07,,,4195,092G018232
WELLS,2003-08-13 09:12:25-07,,,4196,092G018233
WELLS,2003-08-13 09:12:25-07,,,4197,092G018234
WELLS,2003-08-13 09:12:25-07,,,4198,092G018241
WELLS,2003-08-13 09:12:25-07,,,4199,092G018242
WELLS,2003-08-13 09:12:25-07,,,4200,092G018243
WELLS,2003-08-13 09:12:25-07,,,4201,092G018244
WELLS,2003-08-13 09:12:25-07,,,4202,092G018311
WELLS,2003-08-13 09:12:25-07,,,4203,092G018312
WELLS,2003-08-13 09:12:25-07,,,4204,092G018313
WELLS,2003-08-13 09:12:25-07,,,4205,092G018314
WELLS,2003-08-13 09:12:25-07,,,4206,092G018321
WELLS,2003-08-13 09:12:25-07,,,4207,092G018322
WELLS,2003-08-13 09:12:25-07,,,4208,092G018323
WELLS,2003-08-13 09:12:25-07,,,4209,092G018324
WELLS,2003-08-13 09:12:25-07,,,4210,092G018331
WELLS,2003-08-13 09:12:25-07,,,4211,092G018332
WELLS,2003-08-13 09:12:25-07,,,4212,092G018333
WELLS,2003-08-13 09:12:25-07,,,4213,092G018334
WELLS,2003-08-13 09:12:25-07,,,4214,092G018341
WELLS,2003-08-13 09:12:25-07,,,4215,092G018342
WELLS,2003-08-13 09:12:25-07,,,4216,092G018343
WELLS,2003-08-13 09:12:25-07,,,4217,092G018344
WELLS,2003-08-13 09:12:25-07,,,4218,092G018411
WELLS,2003-08-13 09:12:25-07,,,4219,092G018412
WELLS,2003-08-13 09:12:25-07,,,4220,092G018413
WELLS,2003-08-13 09:12:25-07,,,4221,092G018414
WELLS,2003-08-13 09:12:25-07,,,4222,092G018421
WELLS,2003-08-13 09:12:25-07,,,4223,092G018422
WELLS,2003-08-13 09:12:25-07,,,4224,092G018423
WELLS,2003-08-13 09:12:25-07,,,4225,092G018424
WELLS,2003-08-13 09:12:25-07,,,4226,092G018431
WELLS,2003-08-13 09:12:25-07,,,4227,092G018432
WELLS,2003-08-13 09:12:25-07,,,4228,092G018433
WELLS,2003-08-13 09:12:25-07,,,4229,092G018434
WELLS,2003-08-13 09:12:25-07,,,4230,092G018441
WELLS,2003-08-13 09:12:25-07,,,4231,092G018442
WELLS,2003-08-13 09:12:25-07,,,4232,092G018443
WELLS,2003-08-13 09:12:25-07,,,4233,092G018444
WELLS,2003-08-13 09:12:25-07,,,4234,092G019111
WELLS,2003-08-13 09:12:25-07,,,4235,092G019112
WELLS,2003-08-13 09:12:25-07,,,4236,092G019113
WELLS,2003-08-13 09:12:25-07,,,4237,092G019114
WELLS,2003-08-13 09:12:25-07,,,4238,092G019121
WELLS,2003-08-13 09:12:25-07,,,4239,092G019122
WELLS,2003-08-13 09:12:25-07,,,4240,092G019124
WELLS,2003-08-13 09:12:25-07,,,4241,092G019131
WELLS,2003-08-13 09:12:25-07,,,4242,092G019132
WELLS,2003-08-13 09:12:25-07,,,4243,092G019133
WELLS,2003-08-13 09:12:25-07,,,4244,092G019134
WELLS,2003-08-13 09:12:25-07,,,4245,092G019141
WELLS,2003-08-13 09:12:25-07,,,4246,092G019142
WELLS,2003-08-13 09:12:25-07,,,4247,092G019143
WELLS,2003-08-13 09:12:25-07,,,4248,092G019144
WELLS,2003-08-13 09:12:25-07,,,4249,092G019211
WELLS,2003-08-13 09:12:25-07,,,4250,092G019212
WELLS,2003-08-13 09:12:25-07,,,4251,092G019213
WELLS,2003-08-13 09:12:25-07,,,4252,092G019214
WELLS,2003-08-13 09:12:25-07,,,4253,092G019221
WELLS,2003-08-13 09:12:25-07,,,4254,092G019223
WELLS,2003-08-13 09:12:26-07,,,4255,092G019231
WELLS,2003-08-13 09:12:26-07,,,4256,092G019232
WELLS,2003-08-13 09:12:26-07,,,4257,092G019233
WELLS,2003-08-13 09:12:26-07,,,4258,092G019234
WELLS,2003-08-13 09:12:26-07,,,4259,092G019241
WELLS,2003-08-13 09:12:26-07,,,4260,092G019243
WELLS,2003-08-13 09:12:26-07,,,4261,092G019244
WELLS,2003-08-13 09:12:26-07,,,4262,092G019311
WELLS,2003-08-13 09:12:26-07,,,4263,092G019312
WELLS,2003-08-13 09:12:26-07,,,4264,092G019313
WELLS,2003-08-13 09:12:26-07,,,4265,092G019314
WELLS,2003-08-13 09:12:26-07,,,4266,092G019321
WELLS,2003-08-13 09:12:26-07,,,4267,092G019322
WELLS,2003-08-13 09:12:26-07,,,4268,092G019323
WELLS,2003-08-13 09:12:26-07,,,4269,092G019324
WELLS,2003-08-13 09:12:26-07,,,4270,092G019331
WELLS,2003-08-13 09:12:26-07,,,4271,092G019332
WELLS,2003-08-13 09:12:26-07,,,4272,092G019333
WELLS,2003-08-13 09:12:26-07,,,4273,092G019334
WELLS,2003-08-13 09:12:26-07,,,4274,092G019341
WELLS,2003-08-13 09:12:26-07,,,4275,092G019342
WELLS,2003-08-13 09:12:26-07,,,4276,092G019411
WELLS,2003-08-13 09:12:26-07,,,4277,092G019412
WELLS,2003-08-13 09:12:26-07,,,4278,092G019413
WELLS,2003-08-13 09:12:26-07,,,4279,092G019414
WELLS,2003-08-13 09:12:26-07,,,4280,092G019421
WELLS,2003-08-13 09:12:26-07,,,4281,092G019422
WELLS,2003-08-13 09:12:26-07,,,4282,092G019423
WELLS,2003-08-13 09:12:26-07,,,4283,092G019424
WELLS,2003-08-13 09:12:24-07,,,4070,092G015214
WELLS,2003-08-13 09:12:21-07,,,3857,092G008222
WELLS,2003-08-13 09:12:21-07,,,3858,092G008223
WELLS,2003-08-13 09:12:21-07,,,3859,092G008224
WELLS,2003-08-13 09:12:21-07,,,3860,092G008231
WELLS,2003-08-13 09:12:21-07,,,3861,092G008232
WELLS,2003-08-13 09:12:21-07,,,3862,092G008233
WELLS,2003-08-13 09:12:21-07,,,3863,092G008234
WELLS,2003-08-13 09:12:21-07,,,3864,092G008241
WELLS,2003-08-13 09:12:21-07,,,3865,092G008242
WELLS,2003-08-13 09:12:21-07,,,3866,092G008243
WELLS,2003-08-13 09:12:21-07,,,3867,092G008244
WELLS,2003-08-13 09:12:21-07,,,3868,092G008311
WELLS,2003-08-13 09:12:21-07,,,3869,092G008312
WELLS,2003-08-13 09:12:21-07,,,3870,092G008313
WELLS,2003-08-13 09:12:21-07,,,3871,092G008314
WELLS,2003-08-13 09:12:21-07,,,3872,092G008321
WELLS,2003-08-13 09:12:21-07,,,3873,092G008322
WELLS,2003-08-13 09:12:21-07,,,3874,092G008323
WELLS,2003-08-13 09:12:21-07,,,3875,092G008324
WELLS,2003-08-13 09:12:21-07,,,3876,092G008331
WELLS,2003-08-13 09:12:21-07,,,3877,092G008332
WELLS,2003-08-13 09:12:21-07,,,3878,092G008333
WELLS,2003-08-13 09:12:21-07,,,3879,092G008334
WELLS,2003-08-13 09:12:21-07,,,3880,092G008341
WELLS,2003-08-13 09:12:21-07,,,3881,092G008342
WELLS,2003-08-13 09:12:21-07,,,3882,092G008343
WELLS,2003-08-13 09:12:21-07,,,3883,092G008344
WELLS,2003-08-13 09:12:21-07,,,3884,092G008411
WELLS,2003-08-13 09:12:21-07,,,3885,092G008412
WELLS,2003-08-13 09:12:21-07,,,3886,092G008413
WELLS,2003-08-13 09:12:21-07,,,3887,092G008414
WELLS,2003-08-13 09:12:21-07,,,3888,092G008421
WELLS,2003-08-13 09:12:21-07,,,3889,092G008422
WELLS,2003-08-13 09:12:21-07,,,3890,092G008423
WELLS,2003-08-13 09:12:21-07,,,3891,092G008424
WELLS,2003-08-13 09:12:21-07,,,3892,092G008431
WELLS,2003-08-13 09:12:21-07,,,3893,092G008432
WELLS,2003-08-13 09:12:21-07,,,3894,092G008433
WELLS,2003-08-13 09:12:21-07,,,3895,092G008434
WELLS,2003-08-13 09:12:21-07,,,3896,092G008441
WELLS,2003-08-13 09:12:21-07,,,3897,092G008442
WELLS,2003-08-13 09:12:21-07,,,3898,092G008443
WELLS,2003-08-13 09:12:21-07,,,3899,092G008444
WELLS,2003-08-13 09:12:21-07,,,3900,092G009111
WELLS,2003-08-13 09:12:21-07,,,3901,092G009112
WELLS,2003-08-13 09:12:21-07,,,3902,092G009113
WELLS,2003-08-13 09:12:21-07,,,3903,092G009114
WELLS,2003-08-13 09:12:21-07,,,3904,092G009121
WELLS,2003-08-13 09:12:21-07,,,3905,092G009122
WELLS,2003-08-13 09:12:21-07,,,3906,092G009123
WELLS,2003-08-13 09:12:21-07,,,3907,092G009124
WELLS,2003-08-13 09:12:21-07,,,3908,092G009131
WELLS,2003-08-13 09:12:21-07,,,3909,092G009132
WELLS,2003-08-13 09:12:21-07,,,3910,092G009133
WELLS,2003-08-13 09:12:21-07,,,3911,092G009134
WELLS,2003-08-13 09:12:21-07,,,3912,092G009141
WELLS,2003-08-13 09:12:22-07,,,3913,092G009142
WELLS,2003-08-13 09:12:22-07,,,3914,092G009143
WELLS,2003-08-13 09:12:22-07,,,3915,092G009144
WELLS,2003-08-13 09:12:22-07,,,3916,092G009211
WELLS,2003-08-13 09:12:22-07,,,3917,092G009212
WELLS,2003-08-13 09:12:22-07,,,3918,092G009213
WELLS,2003-08-13 09:12:22-07,,,3919,092G009214
WELLS,2003-08-13 09:12:22-07,,,3920,092G009221
WELLS,2003-08-13 09:12:22-07,,,3921,092G009222
WELLS,2003-08-13 09:12:22-07,,,3922,092G009223
WELLS,2003-08-13 09:12:22-07,,,3923,092G009224
WELLS,2003-08-13 09:12:22-07,,,3924,092G009231
WELLS,2003-08-13 09:12:22-07,,,3925,092G009232
WELLS,2003-08-13 09:12:22-07,,,3926,092G009233
WELLS,2003-08-13 09:12:22-07,,,3927,092G009234
WELLS,2003-08-13 09:12:22-07,,,3928,092G009241
WELLS,2003-08-13 09:12:22-07,,,3929,092G009242
WELLS,2003-08-13 09:13:00-07,,,5634,092P014242
WELLS,2003-08-13 09:13:00-07,,,5635,092P015131
WELLS,2003-08-13 09:13:00-07,,,5636,092P020123
WELLS,2003-08-13 09:13:00-07,,,5637,092P020141
WELLS,2003-08-13 09:13:00-07,,,5638,092P020142
WELLS,2003-08-13 09:13:00-07,,,5639,092P020144
WELLS,2003-08-13 09:13:00-07,,,5640,092P020214
WELLS,2003-08-13 09:13:00-07,,,5641,092P020231
WELLS,2003-08-13 09:13:00-07,,,5642,092P020232
WELLS,2003-08-13 09:13:00-07,,,5643,092P020233
WELLS,2003-08-13 09:13:00-07,,,5644,092P020321
WELLS,2003-08-13 09:13:00-07,,,5645,092P020323
WELLS,2003-08-13 09:13:00-07,,,5646,092P020341
WELLS,2003-08-13 09:13:00-07,,,5647,092P020342
WELLS,2003-08-13 09:13:00-07,,,5648,092P020343
WELLS,2003-08-13 09:13:00-07,,,5649,092P020344
WELLS,2003-08-13 09:13:00-07,,,5650,092P020411
WELLS,2003-08-13 09:13:00-07,,,5651,092P020431
WELLS,2003-08-13 09:13:00-07,,,5652,092P020433
WELLS,2003-08-13 09:13:00-07,,,5653,092P021312
WELLS,2003-08-13 09:13:00-07,,,5654,092P022243
WELLS,2003-08-13 09:13:00-07,,,5655,092P022412
WELLS,2003-08-13 09:13:00-07,,,5656,092P022424
WELLS,2003-08-13 09:13:00-07,,,5657,092P022442
WELLS,2003-08-13 09:13:00-07,,,5658,092P023121
WELLS,2003-08-13 09:13:00-07,,,5659,092P023122
WELLS,2003-08-13 09:13:00-07,,,5660,092P023124
WELLS,2003-08-13 09:13:00-07,,,5661,092P023132
WELLS,2003-08-13 09:13:00-07,,,5662,092P023211
WELLS,2003-08-13 09:13:00-07,,,5663,092P023213
WELLS,2003-08-13 09:13:00-07,,,5664,092P023231
WELLS,2003-08-13 09:13:00-07,,,5665,092P023233
WELLS,2003-08-13 09:13:01-07,,,5666,092P023441
WELLS,2003-08-13 09:13:01-07,,,5667,092P024333
WELLS,2003-08-13 09:13:01-07,,,5668,092P024443
WELLS,2003-08-13 09:13:01-07,,,5669,092P025442
WELLS,2003-08-13 09:13:01-07,,,5670,092P026323
WELLS,2003-08-13 09:13:01-07,,,5671,092P029424
WELLS,2003-08-13 09:13:01-07,,,5672,092P030121
WELLS,2003-08-13 09:13:01-07,,,5673,092P030122
WELLS,2003-08-13 09:13:01-07,,,5674,092P030123
WELLS,2003-08-13 09:13:01-07,,,5675,092P030124
WELLS,2003-08-13 09:13:01-07,,,5676,092P030134
WELLS,2003-08-13 09:13:01-07,,,5677,092P030141
WELLS,2003-08-13 09:13:01-07,,,5678,092P030143
WELLS,2003-08-13 09:13:01-07,,,5679,092P030211
WELLS,2003-08-13 09:13:01-07,,,5680,092P030212
WELLS,2003-08-13 09:13:01-07,,,5681,092P030214
WELLS,2003-08-13 09:13:01-07,,,5682,092P030223
WELLS,2003-08-13 09:13:01-07,,,5683,092P030314
WELLS,2003-08-13 09:13:01-07,,,5684,092P030323
WELLS,2003-08-13 09:13:01-07,,,5685,092P030334
WELLS,2003-08-13 09:13:01-07,,,5686,092P032324
WELLS,2003-08-13 09:13:01-07,,,5687,092P033244
WELLS,2003-08-13 09:13:01-07,,,5688,092P034111
WELLS,2003-08-13 09:13:01-07,,,5689,092P034112
WELLS,2003-08-13 09:13:01-07,,,5690,092P034113
WELLS,2003-08-13 09:13:01-07,,,5691,092P034334
WELLS,2003-08-13 09:13:01-07,,,5692,092P034344
WELLS,2003-08-13 09:13:01-07,,,5693,092P034414
WELLS,2003-08-13 09:13:01-07,,,5694,092P034422
WELLS,2003-08-13 09:13:01-07,,,5695,092P034432
WELLS,2003-08-13 09:13:01-07,,,5696,092P034433
WELLS,2003-08-13 09:13:01-07,,,5697,092P034434
WELLS,2003-08-13 09:13:01-07,,,5698,092P034441
WELLS,2003-08-13 09:13:01-07,,,5699,092P034443
WELLS,2003-08-13 09:13:01-07,,,5700,092P034444
WELLS,2003-08-13 09:13:01-07,,,5701,092P035244
WELLS,2003-08-13 09:13:01-07,,,5702,092P035311
WELLS,2003-08-13 09:13:02-07,,,5703,092P035423
WELLS,2003-08-13 09:13:02-07,,,5704,092P035441
WELLS,2003-08-13 09:13:02-07,,,5705,092P035442
WELLS,2003-08-13 09:13:02-07,,,5706,092P036344
WELLS,2003-08-13 09:13:02-07,,,5707,092P037133
WELLS,2003-08-13 09:13:02-07,,,5708,092P037231
WELLS,2003-08-13 09:13:02-07,,,5709,092P037314
WELLS,2003-08-13 09:13:02-07,,,5710,092P037334
WELLS,2003-08-13 09:13:02-07,,,5711,092P037341
WELLS,2003-08-13 09:13:02-07,,,5712,092P037342
WELLS,2003-08-13 09:13:02-07,,,5713,092P040111
WELLS,2003-08-13 09:13:02-07,,,5714,092P040123
WELLS,2003-08-13 09:13:02-07,,,5715,092P040131
WELLS,2003-08-13 09:13:02-07,,,5716,092P040132
WELLS,2003-08-13 09:13:02-07,,,5717,092P040133
WELLS,2003-08-13 09:13:02-07,,,5718,092P040134
WELLS,2003-08-13 09:13:02-07,,,5719,092P040311
WELLS,2003-08-13 09:13:02-07,,,5720,092P040313
WELLS,2003-08-13 09:13:02-07,,,5721,092P040341
WELLS,2003-08-13 09:13:02-07,,,5722,092P040411
WELLS,2003-08-13 09:13:02-07,,,5723,092P041441
WELLS,2003-08-13 09:13:02-07,,,5724,092P043442
WELLS,2003-08-13 09:13:02-07,,,5725,092P043444
WELLS,2003-08-13 09:13:02-07,,,5726,092P044111
WELLS,2003-08-13 09:13:02-07,,,5727,092P044122
WELLS,2003-08-13 09:13:02-07,,,5728,092P044131
WELLS,2003-08-13 09:13:02-07,,,5729,092P044144
WELLS,2003-08-13 09:13:02-07,,,5730,092P044212
